Language	Name	Oo. file Ortiz Gonad	Oo. file Program	Oo. gl RPKM	Sp. file Ortiz Gonad	Sp. file Program	Sp. gl RPKM	control_AATA	control_CCGG	control_TTAA	control_TTGT	fog_CGGA	fog_GGCA	fog_GGTT	fog_TGGC	height	log2 SP/OO gl RPKM
wbid	WBGene00004914	Gender Neutral	Oogenic only	492.023	0	0	472.307	0.0	0.0	0.0	125.046892585	265.618359541	32.2445426112	46.8449899283	87.8780955059	10	0.01772694
wbid	WBGene00006460	Gender Neutral	Oogenic only	228.87	0	0	182.836	0.0	0.0	0.0	125.046892585	1168.72078198	1741.205301	1405.34969785	1406.04952809	65	-0.2435883
wbid	WBGene00019875	Gender Neutral	Oogenic and Spermatogenic	1.03319	Gender Neutral	Spermatogenic and Oogenic	1.22564	0.0	0.0	0.0	250.093785169	265.618359541	128.978170445	140.534969785	210.907429214	15	0.2419206
wbid	WBGene00001066	Gender Neutral	Oogenic and Spermatogenic	3.0296	Gender Neutral	Spermatogenic and Oogenic	0.483041	0.0	0.0	985.221674877	1125.42203326	159.371015725	225.711798278	562.13987914	351.512382024	20	-1.949021
wbid	WBGene00016235	Oogenic	Oogenic only	162.522	0	0	52.9094	670.241286863	0.0	0.0	250.093785169	743.731406715	870.602650501	749.519838853	703.024764047	35	-1.602194
wbid	WBGene00019971	Oogenic	Oogenic only	98.6063	0	0	10.6732	0.0	0.0	0.0	125.046892585	743.731406715	806.113565279	1358.50470792	826.054097756	75	-3.091023
wbid	WBGene00016238	Gender Neutral	Oogenic and Spermatogenic	201.802	Gender Neutral	Spermatogenic and Oogenic	180.87	0.0	0.0	0.0	375.140677754	1434.33914152	1031.82536356	1124.27975828	1054.53714607	75	-0.07575468
wbid	WBGene00007428	Gender Neutral	Oogenic only	85.1495	0	0	45.5749	0.0	0.0	0.0	125.046892585	637.484062898	709.379937446	562.13987914	351.512382024	36	-0.8431883
wbid	WBGene00015676	Gender Neutral	Oogenic only	42.6284	0	0	51.6634	0.0	0.0	0.0	0.0	0.0	161.222713056	187.379959713	87.8780955059	12	0.329412
wbid	WBGene00017830	Gender Neutral	Oogenic only	206.973	0	0	179.418	0.0	0.0	0.0	125.046892585	106.247343816	128.978170445	0.0	105.453714607	11	-0.1010008
wbid	WBGene00003776	Gender Neutral	Oogenic only	10.6554	0	0	9.47585	0.0	0.0	0.0	250.093785169	53.1236719082	32.2445426112	234.224949642	87.8780955059	7	-0.1124256
wbid	WBGene00002169	Gender Neutral	Oogenic and Spermatogenic	106.887	Gender Neutral	Spermatogenic and Oogenic	91.3514	0.0	0.0	0.0	0.0	1381.21546961	1064.06990617	936.899798567	984.234669666	102	-0.1575239
wbid	WBGene00003963	Gender Neutral	Oogenic and Spermatogenic	158.748	Gender Neutral	Spermatogenic and Oogenic	149.026	2680.96514745	0.0	2955.66502463	2250.84406652	1593.71015725	1579.98258795	1499.03967771	1265.44457529	91	-0.03174977
wbid	WBGene00004268	Oogenic	Oogenic and Spermatogenic	194.658	Oogenic	Spermatogenic and Oogenic	69.5039	0.0	0.0	0.0	0.0	424.989375266	354.689968723	468.449899283	351.512382024	37	-1.44175
wbid	WBGene00022452	Gender Neutral	Oogenic and Spermatogenic	212.948	Gender Neutral	Spermatogenic and Oogenic	126.587	0.0	0.0	0.0	125.046892585	212.494687633	161.222713056	421.604909355	228.483048315	30	-0.7047146
wbid	WBGene00004187	Gender Neutral	Oogenic only	84.3858	0	0	84.1255	670.241286863	0.0	0.0	625.234462924	956.226094348	677.135394834	515.294889212	650.297906744	29	0.05280787
wbid	WBGene00008605	Not Present	Oogenic only	0.0	0	0	0.0	670.241286863	0.0	0.0	125.046892585	212.494687633	322.445426112	281.06993957	333.936762922	25	0
wbid	WBGene00044069	Gender Neutral	Oogenic only	152.108	0	0	91.804	0.0	0.0	0.0	125.046892585	159.371015725	161.222713056	234.224949642	333.936762922	18	-0.7151836
wbid	WBGene00004266	Gender Neutral	Oogenic and Spermatogenic	249.582	Gender Neutral	Spermatogenic and Oogenic	368.181	670.241286863	0.0	0.0	1125.42203326	743.731406715	612.646309612	1405.34969785	1001.81028877	49	0.6343439
wbid	WBGene00000010	Gender Neutral	Oogenic only	39.449	0	0	25.6666	0.0	0.0	0.0	0.0	584.36039099	773.869022668	281.06993957	579.995430339	25	-0.5810601
wbid	WBGene00018613	Gender Neutral	Oogenic only	116.932	0	0	58.821	0.0	0.0	0.0	250.093785169	318.742031449	257.956340889	374.759919427	421.814858428	44	-0.9921353
wbid	WBGene00009322	Gender Neutral	Oogenic only	70.1297	0	0	89.6796	0.0	0.0	0.0	0.0	956.226094348	741.624480057	796.364828782	615.146668541	43	0.3918438
wbid	WBGene00023073	0	0	0.0	0	0	0.0	24798.9276139	64814.8148148	54187.1921182	24509.1909466	5099.87250319	2934.25337762	2482.7844662	6538.13030564	612	0
wbid	WBGene00010351	Oogenic	Oogenic only	0.0	0	0	58.9932	0.0	0.0	0.0	250.093785169	265.618359541	451.423596556	374.759919427	404.239239327	30	-3.914479
wbid	WBGene00016653	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	0.0	0.0	0.0	125.046892585	159.371015725	354.689968723	421.604909355	281.209905619	22	0
wbid	WBGene00014353	0	0	0.0	0	0	0.0	670.241286863	0.0	985.221674877	125.046892585	212.494687633	483.668139167	702.674848925	246.058667417	48	0
wbid	WBGene00020709	Gender Neutral	Oogenic only	76.4338	0	0	92.1987	0.0	0.0	0.0	0.0	796.855078623	548.15722439	234.224949642	421.814858428	53	0.2097334
wbid	WBGene00000599	Gender Neutral	Oogenic and Spermatogenic	11.3949	Gender Neutral	Spermatogenic and Oogenic	13.1837	670.241286863	0.0	0.0	250.093785169	371.865703357	193.467255667	187.379959713	158.180571911	18	0.1617421
wbid	WBGene00000426	Gender Neutral	Oogenic only	50.1433	0	0	30.3166	0.0	0.0	0.0	125.046892585	478.113047174	741.624480057	468.449899283	439.39047753	34	-0.6299904
wbid	WBGene00006977	Oogenic	Oogenic only	109.297	0	0	19.4839	0.0	0.0	0.0	125.046892585	159.371015725	225.711798278	140.534969785	246.058667417	19	-2.347659
wbid	WBGene00000420	Oogenic	Oogenic only	45.4398	0	0	13.1494	0.0	0.0	0.0	0.0	265.618359541	64.4890852223	234.224949642	228.483048315	19	-1.213532
wbid	WBGene00016422	0	0	0.0	0	0	0.0	2680.96514745	2314.81481481	1970.44334975	375.140677754	1221.84445389	838.35810789	374.759919427	861.205335958	24	0
wbid	WBGene00016421	Gender Neutral	Oogenic and Spermatogenic	91.3899	Gender Neutral	Spermatogenic and Oogenic	63.2678	0.0	0.0	0.0	125.046892585	743.731406715	773.869022668	608.984869068	474.541715732	51	-0.4800682
wbid	WBGene00000548	Gender Neutral	Oogenic only	47.2242	0	0	30.364	0.0	0.0	0.0	250.093785169	531.236719082	257.956340889	187.379959713	246.058667417	14	-0.580213
wbid	WBGene00022388	Gender Neutral	Oogenic only	63.4473	0	0	66.5467	0.0	0.0	0.0	0.0	212.494687633	257.956340889	281.06993957	333.936762922	36	0.1090287
wbid	WBGene00004167	Gender Neutral	Oogenic only	117.18	0	0	81.2623	0.0	0.0	0.0	500.187570339	637.484062898	580.401767001	374.759919427	544.844192137	30	-0.5080605
wbid	WBGene00020036	Gender Neutral	Oogenic only	101.367	0	0	59.4689	0.0	0.0	0.0	0.0	53.1236719082	290.2008835	0.0	404.239239327	21	-0.7238461
wbid	WBGene00001834	Oogenic	Oogenic only	153.667	0	0	52.753	670.241286863	0.0	0.0	0.0	1168.72078198	1160.803534	1217.96973814	1019.38590787	112	-1.49844
wbid	WBGene00000542	Gender Neutral	Oogenic only	48.6605	0	0	25.3904	0.0	0.0	0.0	0.0	212.494687633	225.711798278	421.604909355	228.483048315	18	-0.8696709
wbid	WBGene00001836	Gender Neutral	Oogenic only	62.5199	0	0	47.7198	0.0	0.0	0.0	0.0	212.494687633	257.956340889	0.0	105.453714607	15	-0.3478071
wbid	WBGene00001016	Gender Neutral	Oogenic only	42.0744	0	0	48.049	0.0	0.0	0.0	0.0	106.247343816	257.956340889	140.534969785	246.058667417	18	0.2463722
wbid	WBGene00020683	Gender Neutral	Oogenic and Spermatogenic	273.379	Gender Neutral	Spermatogenic and Oogenic	339.927	0.0	0.0	0.0	250.093785169	318.742031449	354.689968723	281.06993957	333.936762922	38	0.3655734
wbid	WBGene00012762	Gender Neutral	Oogenic only	106.033	0	0	82.347	0.0	0.0	0.0	0.0	212.494687633	451.423596556	234.224949642	351.512382024	36	-0.1275946
wbid	WBGene00012765	Gender Neutral	Oogenic only	242.647	0	0	334.229	0.0	0.0	0.0	0.0	424.989375266	354.689968723	327.914929498	456.966096631	29	0.4989249
wbid	WBGene00012768	Gender Neutral	Oogenic and Spermatogenic	717.945	Gender Neutral	Spermatogenic and Oogenic	724.129	0.0	0.0	985.221674877	250.093785169	265.618359541	128.978170445	93.6899798567	123.029333708	15	0.1122603
wbid	WBGene00012769	Gender Neutral	Oogenic only	69.017	0	0	40.8078	0.0	0.0	0.0	0.0	212.494687633	193.467255667	327.914929498	281.209905619	17	-0.6846485
wbid	WBGene00011068	Oogenic	Oogenic only	41.4929	0	0	16.1907	0.0	0.0	0.0	0.0	265.618359541	161.222713056	327.914929498	210.907429214	26	-1.316206
wbid	WBGene00011146	Gender Neutral	Oogenic only	70.1956	0	0	50.8964	0.0	0.0	0.0	0.0	424.989375266	193.467255667	281.06993957	298.78552472	27	-0.4298129
wbid	WBGene00000615	Gender Neutral	Oogenic and Spermatogenic	4.96369	Gender Neutral	Spermatogenic and Oogenic	3.72774	670.241286863	2314.81481481	985.221674877	875.328248093	53.1236719082	32.2445426112	327.914929498	263.634286518	15	-0.1571714
wbid	WBGene00004984	Oogenic	Oogenic only	884.695	0	0	140.453	0.0	0.0	0.0	125.046892585	424.989375266	322.445426112	374.759919427	369.088001125	34	-2.48218
wbid	WBGene00020994	Gender Neutral	Oogenic only	151.661	0	0	136.019	0.0	0.0	0.0	0.0	212.494687633	354.689968723	234.224949642	263.634286518	20	-0.09386533
wbid	WBGene00022257	Oogenic	Oogenic only	346.13	0	0	64.4523	0.0	0.0	0.0	0.0	371.865703357	290.2008835	421.604909355	210.907429214	34	-2.365214
wbid	WBGene00010828	Gender Neutral	Oogenic and Spermatogenic	120.097	Gender Neutral	Spermatogenic and Oogenic	65.3835	0.0	0.0	0.0	250.093785169	1593.71015725	1064.06990617	1264.81472806	1195.14209888	50	-0.8756172
wbid	WBGene00022310	Oogenic	Oogenic only	60.7217	0	0	29.3104	0.0	0.0	0.0	0.0	159.371015725	193.467255667	281.06993957	175.756191012	14	-1.003767
wbid	WBGene00016889	Oogenic	Oogenic only	25.8106	0	0	9.48541	0.0	0.0	0.0	0.0	318.742031449	354.689968723	468.449899283	298.78552472	18	-1.372857
wbid	WBGene00004060	Oogenic	Oogenic only	49.0328	0	0	20.4826	0.0	0.0	0.0	125.046892585	159.371015725	193.467255667	327.914929498	70.3024764047	11	-1.196822
wbid	WBGene00001499	Gender Neutral	Oogenic only	150.18	0	0	92.9096	0.0	0.0	0.0	0.0	743.731406715	354.689968723	374.759919427	263.634286518	42	-0.6008868
wbid	WBGene00004460	Gender Neutral	Oogenic and Spermatogenic	352.382	Gender Neutral	Spermatogenic and Oogenic	387.551	0.0	0.0	0.0	250.093785169	478.113047174	386.934511334	281.06993957	263.634286518	20	0.20504
wbid	WBGene00012018	Gender Neutral	Oogenic and Spermatogenic	1.70653	Gender Neutral	Spermatogenic and Oogenic	2.43122	670.241286863	0.0	985.221674877	250.093785169	212.494687633	161.222713056	187.379959713	210.907429214	17	0.5658558
wbid	WBGene00016333	Gender Neutral	Oogenic and Spermatogenic	198.694	Gender Neutral	Spermatogenic and Oogenic	210.309	0.0	0.0	0.0	0.0	53.1236719082	96.7336278335	140.534969785	263.634286518	14	0.1377078
wbid	WBGene00009744	Gender Neutral	Oogenic only	39.314	0	0	33.8987	0.0	0.0	0.0	0.0	106.247343816	193.467255667	187.379959713	281.209905619	22	-0.1487128
wbid	WBGene00004469	Gender Neutral	Oogenic and Spermatogenic	2915.13	Gender Neutral	Spermatogenic and Oogenic	3525.82	670.241286863	0.0	1970.44334975	500.187570339	371.865703357	193.467255667	234.224949642	333.936762922	23	0.3217519
wbid	WBGene00015928	Gender Neutral	Oogenic only	107.692	0	0	108.842	0.0	0.0	985.221674877	125.046892585	106.247343816	128.978170445	187.379959713	281.209905619	18	0.05881882
wbid	WBGene00020297	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	159.371015725	193.467255667	140.534969785	123.029333708	18	0
wbid	WBGene00000683	0	0	0.0	0	0	0.0	0.0	0.0	0.0	250.093785169	106.247343816	161.222713056	281.06993957	298.78552472	17	0
wbid	WBGene00022134	Gender Neutral	Oogenic only	61.2653	0	0	82.8128	0.0	0.0	0.0	250.093785169	159.371015725	128.978170445	234.224949642	246.058667417	10	0.5296841
wbid	WBGene00020350	0	0	1.61215	Spermatogenic	Spermatogenic only	1996.42	0.0	0.0	0.0	250.093785169	212.494687633	128.978170445	187.379959713	87.8780955059	16	10.10145
wbid	WBGene00013407	Gender Neutral	Oogenic only	24.3392	0	0	32.7992	0.0	0.0	0.0	125.046892585	796.855078623	419.179053945	421.604909355	333.936762922	36	0.522856
wbid	WBGene00022817	Gender Neutral	Oogenic and Spermatogenic	118.852	Gender Neutral	Spermatogenic and Oogenic	115.179	0.0	0.0	0.0	0.0	106.247343816	96.7336278335	93.6899798567	105.453714607	12	-0.02654336
wbid	WBGene00004378	Oogenic	Oogenic only	37.2811	0	0	16.8341	670.241286863	0.0	0.0	0.0	159.371015725	451.423596556	468.449899283	351.512382024	16	-1.074374
wbid	WBGene00004486	Gender Neutral	Oogenic and Spermatogenic	3500.02	Gender Neutral	Spermatogenic and Oogenic	5235.39	0.0	0.0	985.221674877	375.140677754	265.618359541	96.7336278335	0.0	298.78552472	17	0.6464108
wbid	WBGene00004487	Gender Neutral	Oogenic and Spermatogenic	3265.7	Gender Neutral	Spermatogenic and Oogenic	4543.02	0.0	0.0	2955.66502463	125.046892585	265.618359541	128.978170445	281.06993957	298.78552472	28	0.5336033
wbid	WBGene00015248	Gender Neutral	Oogenic and Spermatogenic	497.449	Gender Neutral	Spermatogenic and Oogenic	779.463	1340.48257373	0.0	0.0	375.140677754	159.371015725	386.934511334	421.604909355	246.058667417	35	0.7269415
wbid	WBGene00194997	0	0	0.0	0	0	0.0	2010.72386059	0.0	985.221674877	750.281355508	265.618359541	386.934511334	468.449899283	193.331810113	34	0
wbid	WBGene00012468	Gender Neutral	Oogenic and Spermatogenic	53.5569	Gender Neutral	Spermatogenic and Oogenic	62.1932	0.0	0.0	0.0	0.0	212.494687633	225.711798278	234.224949642	298.78552472	24	0.2049292
wbid	WBGene00003598	Oogenic	Oogenic and Spermatogenic	62.4778	Oogenic	Spermatogenic and Oogenic	22.8963	670.241286863	0.0	0.0	0.0	637.484062898	483.668139167	515.294889212	597.57104944	17	-1.446086
wbid	WBGene00022182	Gender Neutral	Oogenic only	74.6512	0	0	60.4931	0.0	0.0	0.0	0.0	0.0	225.711798278	46.8449899283	105.453714607	9	-0.2265114
wbid	WBGene00001085	Gender Neutral	Oogenic only	49.8692	0	0	68.5003	0.0	0.0	0.0	0.0	159.371015725	290.2008835	93.6899798567	193.331810113	17	0.5192637
wbid	WBGene00011464	Oogenic	Oogenic only	400.926	0	0	136.347	0.0	0.0	0.0	0.0	371.865703357	548.15722439	655.829858997	597.57104944	61	-1.510159
wbid	WBGene00020481	Oogenic	Oogenic only	152.018	0	0	36.1979	0.0	0.0	0.0	0.0	584.36039099	419.179053945	421.604909355	333.936762922	17	-2.027944
wbid	WBGene00021852	Gender Neutral	Oogenic and Spermatogenic	2.97324	Gender Neutral	Spermatogenic and Oogenic	4.2986	0.0	2314.81481481	985.221674877	625.234462924	159.371015725	161.222713056	140.534969785	263.634286518	17	0.7481341
wbid	WBGene00015629	0	0	0.0	Not Present	Spermatogenic only	0.0	670.241286863	0.0	0.0	0.0	106.247343816	96.7336278335	421.604909355	123.029333708	18	0
wbid	WBGene00007016	Gender Neutral	Oogenic only	40.3473	0	0	35.1182	670.241286863	0.0	0.0	500.187570339	1274.9681258	1934.67255667	1358.50470792	1406.04952809	91	-0.1685844
wbid	WBGene00013193	Gender Neutral	Oogenic and Spermatogenic	34.6285	Gender Neutral	Spermatogenic and Oogenic	39.0465	0.0	0.0	0.0	0.0	265.618359541	322.445426112	281.06993957	421.814858428	37	0.2552776
wbid	WBGene00010317	Gender Neutral	Oogenic and Spermatogenic	227.775	Gender Neutral	Spermatogenic and Oogenic	152.382	670.241286863	0.0	0.0	750.281355508	318.742031449	483.668139167	327.914929498	369.088001125	24	-0.4402476
wbid	WBGene00007013	Oogenic	Oogenic only	90.7689	0	0	36.2541	0.0	0.0	0.0	0.0	106.247343816	257.956340889	140.534969785	70.3024764047	13	-1.310815
wbid	WBGene00000837	Gender Neutral	Oogenic only	91.8169	0	0	70.5013	0.0	0.0	0.0	0.0	106.247343816	193.467255667	281.06993957	140.604952809	13	-0.3325567
wbid	WBGene00000833	Gender Neutral	Oogenic and Spermatogenic	510.056	Gender Neutral	Spermatogenic and Oogenic	745.58	2680.96514745	0.0	1970.44334975	500.187570339	531.236719082	644.890852223	796.364828782	597.57104944	66	0.6061045
wbid	WBGene00006764	0	0	52.8906	Gender Neutral	Spermatogenic only	85.9321	2680.96514745	0.0	985.221674877	1750.65649619	637.484062898	419.179053945	562.13987914	579.995430339	34	0.8056643
wbid	WBGene00001064	0	0	0.0	0	0	0.0	670.241286863	2314.81481481	0.0	125.046892585	53.1236719082	128.978170445	93.6899798567	175.756191012	13	0
wbid	WBGene00011994	Gender Neutral	Oogenic and Spermatogenic	103.992	Gender Neutral	Spermatogenic and Oogenic	67.5471	0.0	0.0	0.0	0.0	106.247343816	96.7336278335	93.6899798567	140.604952809	13	-0.5804119
wbid	WBGene00002348	Gender Neutral	Oogenic and Spermatogenic	0.148658	Gender Neutral	Spermatogenic and Oogenic	0.17752	0.0	0.0	985.221674877	250.093785169	159.371015725	257.956340889	421.604909355	404.239239327	13	0.4178075
wbid	WBGene00003230	Oogenic	Oogenic only	688.233	0	0	218.346	0.0	0.0	0.0	125.046892585	690.607734807	1418.75987489	1545.88466763	896.35657416	43	-1.5942
wbid	WBGene00003231	Oogenic	Oogenic only	324.37	0	0	62.5994	0.0	0.0	0.0	0.0	424.989375266	483.668139167	749.519838853	386.663620226	29	-2.292356
wbid	WBGene00004166	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	318.742031449	193.467255667	93.6899798567	140.604952809	8	0
wbid	WBGene00002344	Gender Neutral	Oogenic and Spermatogenic	794.469	Gender Neutral	Spermatogenic and Oogenic	734.473	2680.96514745	2314.81481481	2955.66502463	875.328248093	1328.09179771	1837.93892884	1733.26462735	1265.44457529	38	-0.05228542
wbid	WBGene00006768	Gender Neutral	Oogenic only	68.4012	0	0	82.1079	0.0	0.0	0.0	0.0	159.371015725	290.2008835	374.759919427	210.907429214	12	0.3086272
wbid	WBGene00001827	Gender Neutral	Oogenic only	142.898	0	0	90.5073	0.0	0.0	0.0	125.046892585	584.36039099	290.2008835	187.379959713	246.058667417	14	-0.6105213
wbid	WBGene00018948	Gender Neutral	Oogenic only	121.048	0	0	61.7756	0.0	0.0	0.0	0.0	265.618359541	290.2008835	140.534969785	298.78552472	30	-0.9199104
wbid	WBGene00012382	Gender Neutral	Oogenic and Spermatogenic	16.1152	Gender Neutral	Spermatogenic and Oogenic	11.7162	0.0	0.0	0.0	500.187570339	371.865703357	193.467255667	234.224949642	421.814858428	31	-0.5693405
wbid	WBGene00013311	Gender Neutral	Oogenic and Spermatogenic	413.745	Gender Neutral	Spermatogenic and Oogenic	511.917	2680.96514745	0.0	985.221674877	2125.79717394	1806.20484488	1547.73804534	2201.71452663	1511.5032427	59	0.2974875
wbid	WBGene00000204	Gender Neutral	Oogenic only	109.522	0	0	70.8867	0.0	0.0	0.0	0.0	159.371015725	580.401767001	234.224949642	439.39047753	35	-0.5970403
wbid	WBGene00000207	Gender Neutral	Oogenic and Spermatogenic	51.0837	Gender Neutral	Spermatogenic and Oogenic	68.4835	2010.72386059	0.0	0.0	1000.37514068	743.731406715	354.689968723	234.224949642	474.541715732	45	0.45572
wbid	WBGene00012148	Oogenic	Oogenic and Spermatogenic	78.5364	Oogenic	Spermatogenic and Oogenic	33.0021	0.0	0.0	0.0	0.0	371.865703357	386.934511334	140.534969785	193.331810113	33	-1.225029
wbid	WBGene00004879	Gender Neutral	Oogenic only	17.941	0	0	29.9844	0.0	0.0	0.0	125.046892585	743.731406715	515.912681779	515.294889212	808.478478654	28	0.8215304
wbid	WBGene00004134	Oogenic	Oogenic only	6.20625	0	0	0.405968	670.241286863	0.0	0.0	125.046892585	424.989375266	290.2008835	234.224949642	404.239239327	17	-3.708788
wbid	WBGene00011962	Gender Neutral	Oogenic only	84.9732	0	0	98.5153	0.0	0.0	0.0	0.0	106.247343816	386.934511334	140.534969785	87.8780955059	12	0.2576843
wbid	WBGene00006056	0	0	1.30083	Spermatogenic	Spermatogenic only	1684.34	0.0	2314.81481481	0.0	125.046892585	0.0	193.467255667	140.534969785	87.8780955059	13	10.25206
wbid	WBGene00022033	Oogenic	Oogenic only	2.59067	0	0	0.710661	0.0	0.0	985.221674877	375.140677754	0.0	257.956340889	140.534969785	123.029333708	17	-1.295315
wbid	WBGene00010006	Oogenic	Oogenic only	24.9514	0	0	11.5675	0.0	0.0	0.0	0.0	318.742031449	386.934511334	374.759919427	316.361143821	30	-1.079838
wbid	WBGene00022037	Oogenic	Oogenic only	273.416	0	0	66.3721	0.0	0.0	985.221674877	125.046892585	1806.20484488	1676.71621578	1499.03967771	1283.02019439	158	-2.009329
wbid	WBGene00007647	Gender Neutral	Oogenic only	57.0276	0	0	29.5736	0.0	0.0	0.0	0.0	212.494687633	193.467255667	187.379959713	158.180571911	17	-0.8931388
wbid	WBGene00007646	Gender Neutral	Oogenic only	119.784	0	0	81.4561	1340.48257373	0.0	0.0	250.093785169	796.855078623	741.624480057	562.13987914	878.780955059	20	-0.495373
wbid	WBGene00016566	Oogenic	Oogenic only	26.4641	0	0	9.56816	0.0	0.0	0.0	0.0	212.494687633	257.956340889	140.534969785	298.78552472	25	-1.366988
wbid	WBGene00019504	Oogenic	Oogenic only	144.296	0	0	55.4143	0.0	0.0	0.0	125.046892585	318.742031449	354.689968723	655.829858997	351.512382024	18	-1.329568
wbid	WBGene00014492	0	0	0.0	0	0	0.0	1340.48257373	0.0	985.221674877	125.046892585	584.36039099	902.847193113	890.054808638	1230.29333708	31	0
wbid	WBGene00002083	Gender Neutral	Oogenic only	629.853	0	0	826.474	670.241286863	0.0	0.0	250.093785169	690.607734807	612.646309612	562.13987914	544.844192137	24	0.4395748
wbid	WBGene00001993	Gender Neutral	Oogenic and Spermatogenic	6.2038	Gender Neutral	Spermatogenic and Oogenic	9.46416	0.0	0.0	0.0	125.046892585	159.371015725	193.467255667	234.224949642	87.8780955059	16	0.6606823
wbid	WBGene00007588	Gender Neutral	Oogenic only	75.5712	0	0	42.387	0.0	0.0	0.0	125.046892585	265.618359541	225.711798278	140.534969785	281.209905619	11	-0.8019378
wbid	WBGene00007461	0	0	0.0169033	Spermatogenic	Spermatogenic only	27.8599	0.0	0.0	0.0	0.0	53.1236719082	128.978170445	0.0	105.453714607	10	9.794268
wbid	WBGene00008645	Gender Neutral	Oogenic only	72.1781	0	0	62.7522	0.0	0.0	0.0	0.0	424.989375266	515.912681779	281.06993957	369.088001125	34	-0.1278451
wbid	WBGene00007463	Gender Neutral	Oogenic and Spermatogenic	197.236	Gender Neutral	Spermatogenic and Oogenic	286.607	1340.48257373	2314.81481481	0.0	1375.51581843	1806.20484488	1354.27078967	1780.10961728	1318.17143259	51	0.5900823
wbid	WBGene00044067	Gender Neutral	Oogenic only	78.5342	0	0	105.461	0.0	0.0	0.0	0.0	106.247343816	128.978170445	140.534969785	87.8780955059	14	0.4472505
wbid	WBGene00006697	Gender Neutral	Oogenic only	107.873	0	0	112.348	0.0	0.0	0.0	0.0	265.618359541	193.467255667	421.604909355	316.361143821	23	0.1481287
wbid	WBGene00018270	Gender Neutral	Oogenic and Spermatogenic	87.0269	Gender Neutral	Spermatogenic and Oogenic	137.945	0.0	0.0	0.0	250.093785169	318.742031449	257.956340889	46.8449899283	281.209905619	17	0.7261278
wbid	WBGene00008765	Gender Neutral	Oogenic only	95.5429	0	0	90.1131	0.0	0.0	0.0	125.046892585	0.0	96.7336278335	93.6899798567	70.3024764047	8	-0.07000427
wbid	WBGene00008764	Gender Neutral	Oogenic only	157.626	0	0	184.23	0.0	0.0	0.0	125.046892585	265.618359541	322.445426112	187.379959713	281.209905619	16	0.2465072
wbid	WBGene00016156	Gender Neutral	Oogenic only	56.8232	0	0	33.5208	0.0	0.0	0.0	0.0	212.494687633	96.7336278335	93.6899798567	140.604952809	10	-0.6315617
wbid	WBGene00015646	Oogenic	Oogenic only	1.22499	0	0	0.046366	0.0	0.0	0.0	625.234462924	106.247343816	257.956340889	234.224949642	492.117334833	20	-3.951065
wbid	WBGene00009365	Oogenic	Oogenic only	54.4798	0	0	25.0332	0.0	2314.81481481	0.0	125.046892585	265.618359541	419.179053945	327.914929498	228.483048315	20	-1.067325
wbid	WBGene00004163	Oogenic	Oogenic only	23.2623	0	0	8.20709	0.0	0.0	0.0	0.0	53.1236719082	128.978170445	0.0	140.604952809	12	-1.439191
wbid	WBGene00021839	Gender Neutral	Oogenic only	227.311	0	0	347.076	670.241286863	0.0	1970.44334975	375.140677754	212.494687633	290.2008835	421.604909355	246.058667417	26	0.6966008
wbid	WBGene00019298	0	0	5.26343	Spermatogenic	Spermatogenic only	62.31	670.241286863	0.0	0.0	125.046892585	371.865703357	354.689968723	374.759919427	246.058667417	18	3.790246
wbid	WBGene00004302	Gender Neutral	Oogenic and Spermatogenic	1009.5	Gender Neutral	Spermatogenic and Oogenic	697.488	0.0	0.0	0.0	375.140677754	531.236719082	580.401767001	608.984869068	1001.81028877	53	-0.4744017
wbid	WBGene00000114	Gender Neutral	Oogenic and Spermatogenic	97.3569	Gender Neutral	Spermatogenic and Oogenic	173.672	2010.72386059	2314.81481481	3940.88669951	2625.98474428	956.226094348	838.35810789	936.899798567	896.35657416	47	0.9221362
wbid	WBGene00000115	Spermatogenic	Oogenic and Spermatogenic	39.8117	Spermatogenic	Spermatogenic and Oogenic	110.326	0.0	0.0	0.0	125.046892585	106.247343816	257.956340889	140.534969785	123.029333708	11	1.510814
wbid	WBGene00004307	Oogenic	Oogenic only	162.704	0	0	54.5873	1340.48257373	0.0	0.0	0.0	2018.69953251	1612.22713056	1358.50470792	1669.68381461	63	-1.505932
wbid	WBGene00018898	Gender Neutral	Oogenic only	22.0811	0	0	33.3209	670.241286863	0.0	0.0	0.0	371.865703357	128.978170445	281.06993957	228.483048315	15	0.6911387
wbid	WBGene00016512	0	0	0.834984	Spermatogenic	Spermatogenic only	208.645	0.0	0.0	0.0	0.0	106.247343816	64.4890852223	234.224949642	175.756191012	17	9.202061
wbid	WBGene00009164	Gender Neutral	Oogenic only	93.8589	0	0	79.1541	0.0	0.0	0.0	0.0	743.731406715	773.869022668	562.13987914	632.722287643	27	-0.1876935
wbid	WBGene00019628	Oogenic	Oogenic only	246.103	0	0	96.6403	0.0	0.0	0.0	0.0	1912.4521887	1870.18347145	2061.17955685	1986.04495843	56	-1.283537
